race_id,finish,start,car_number,driver,sponsor_owner,manufacturer,laps_completed,status,laps_led,points
2026_21,27,38,32,Jordan Anderson,easycare ( Jordan Anderson ),Chevrolet,151,crash,0,10
2026_21,28,24,92,Leland Honeyman,DPR Construction ( Mario Gosselin ),Chevrolet,151,crash,0,0
2026_21,29,29,42,Nick Leitz,"Precision Measurements, Inc. ( Randy Young )",Chevrolet,151,crash,0,0
2026_21,30,15,9,Jake Finch,Carolina Carports ( JR Motorsports ),Chevrolet,143,crash,0,7
2026_21,31,1,41,Sam Mayer,Audibel ( Gene Haas ),Chevrolet,119,crash,33,6
2026_21,32,13,17,Corey Day,HendrickCars.com ( Rick Hendrick ),Chevrolet,112,crash,0,15
2026_21,33,9,54,Taylor Gray,Operation 300 ( Joe Gibbs ),Toyota,112,crash,0,4
2026_21,34,25,24,Harrison Burton,Dead On Tools ( Sam Hunt ),Toyota,101,engine,2,3
2026_21,35,35,38,Logan Bearden,TBD ( Rod Sieg ),Ford,69,fuel pump,0,2
2026_21,36,36,47,Carson Ware,Schluter Systems ( Mike Harmon ),Chevrolet,63,suspension,0,1
2026_21,37,33,55,Joey Gase,Stripes ( B.J. McLeod ),Ford,2,engine,0,1
2026_21,38,21,27,Jeb Burton,AJ Transport ( Jordan Anderson ),Chevrolet,0,brakes,0,1
2026_22,1,2,1,Carson Kvapil,Wilde Protein Crackers ( JR Motorsports ),Chevrolet,100,running,23,69
2026_22,2,13,7,Justin Allgaier,BRANDT Professional Agriculture ( JR Motorsports ),Chevrolet,100,running,4,50
2026_22,3,8,9,Ross Chastain,Roto-Rooter ( JR Motorsports ),Chevrolet,100,running,31,0
2026_22,4,7,88,Chase Elliott,HendrickCars.com ( JR Motorsports ),Chevrolet,100,running,0,0
2026_22,5,9,18,William Sawalich,Soundgear ( Joe Gibbs ),Toyota,100,running,2,42
2026_22,6,15,19,Brent Crews,Younglife ( Joe Gibbs ),Toyota,100,running,0,33
2026_22,7,11,17,Corey Day,HendrickCars.com ( Rick Hendrick ),Chevrolet,100,running,0,30
2026_22,8,1,00,Sheldon Creed,Road Ranger ( Gene Haas ),Chevrolet,100,running,23,40
2026_22,9,6,20,Brandon Jones,Menards/Owens Corning ( Joe Gibbs ),Toyota,100,running,0,28
2026_22,10,19,21,Austin Hill,Patriot Mobile ( Richard Childress ),Chevrolet,100,running,0,29
2026_22,11,17,99,Parker Retzlaff,FUNKAWAY ( Don Sackett ),Chevrolet,100,running,0,26
2026_22,12,5,54,Taylor Gray,Operation 300 ( Joe Gibbs ),Toyota,100,running,0,28
2026_22,13,3,41,Sam Mayer,Audibel ( Gene Haas ),Chevrolet,100,running,0,34
2026_22,14,20,96,Anthony Alfredo,Ohio Logistics (Don Sackett),Chevrolet,100,running,0,23
2026_22,15,12,27,Jeb Burton,Sprayway/ AO Smith ( Jordan Anderson ),Chevrolet,100,running,0,22
2026_22,16,26,2,Jesse Love,Whelen ( Richard Childress ),Chevrolet,100,running,0,21
2026_22,17,14,39,Ryan Sieg,Sci Aps ( Rod Sieg ),Chevrolet,100,running,0,20
2026_22,18,24,24,Harrison Burton,Dead On Tools ( Sam Hunt ),Toyota,100,running,0,19
2026_22,19,10,8,Sammy Smith,Communication Data Link ( JR Motorsports ),Chevrolet,100,running,0,19
2026_22,20,23,87,Nick Sanchez,Peterson Racing Group ( Doug Peterson ),Chevrolet,100,running,0,17
2026_22,21,25,26,Dean Thompson,Boot Campaign/Thompson Pipe Group ( Sam Hunt ),Toyota,100,running,2,21
2026_22,22,16,32,Rajah Caruth,HendrickCars.com ( Jordan Anderson ),Chevrolet,100,running,6,25
2026_22,23,18,48,Patrick Staropoli,SYFOVRE ( Scott Borchetta ),Chevrolet,100,running,0,14
2026_22,24,22,28,Kyle Sieg,Sustainachem ( Rod Sieg ),Chevrolet,100,running,0,13
2026_22,25,30,0,Garrett Smithley,Bobby Dotter,Chevrolet,100,running,0,12
2026_22,26,21,91,Mason Maggio,BaseballBBQ.com ( Mario Gosselin ),Chevrolet,100,running,0,11
2026_22,27,31,45,Lavar Scott,Urban Affairs Coalition ( Tommy Joe Martins ),Chevrolet,100,running,0,10
2026_22,28,27,31,Blaine Perkins,iHeart; Q95 Rocks ( Jordan Anderson ),Chevrolet,100,running,0,9
2026_22,29,28,44,Brennan Poole,The Samantha and Kyle Busch Bundle of Joy Fun ( Tommy Joe Martins ),Chevrolet,100,running,0,8
2026_22,30,29,92,Preston Pardus,Chinchor Electric ( Mario Gosselin ),Chevrolet,100,running,0,7
2026_22,31,36,42,Nathan Byrd,Byrd Insurance Group ( Randy Young ),Chevrolet,100,running,0,6
2026_22,32,33,02,Ryan Ellis,Tablo TV ( Randy Young ),Chevrolet,99,running,0,5
2026_22,33,32,07,Josh Bilicki,Zeigler ( Bobby Dotter ),Chevrolet,99,running,0,4
2026_22,34,37,53,Blake Lothian,The Texas Lawbook ( Joey Gase Motorsports  With Sc ),Chevrolet,99,running,0,3
2026_22,35,38,47,David Starr,Cell Phones For Soldiers ( Mike Harmon ),Chevrolet,99,running,0,2
2026_22,36,35,55,Joey Gase,Flex Power ( B.J. McLeod ),Chevrolet,99,running,0,1
2026_22,37,4,51,Jeremy Clements,Sky Fund Aviation ( Jeremy Clements ),Chevrolet,97,running,9,11
2026_22,38,34,38,J.J. Yeley,TBD ( Rod Sieg ),Ford,39,fuel pump,0,1
