driver_name,driver_id,race_date,series,track_name,start,mid,finish,best,worst,avg,green_flag_passing_diff,green_flag_passes,green_flag_times_passed,quality_passes,pct_quality_passes,fastest_lap,top_15_laps,pct_top_15_laps,laps_led,pct_laps_led,laps,rating,status
Rajah Caruth,4422,2026/03/28,O'Reilly,Martinsville Speedway,2,4,25,1,31,9.91,2,50,48,20,40.0,7,172,68.8,18,7.2,250,81.91,running
Jeb Burton,4018,2026/03/22,O'Reilly,Darlington Raceway,25,29,26,23,30,26.97,-3,18,21,0,0.0,0,0,0.0,0,0.0,147,45.0,running
Anthony Alfredo,4301,2026/02/22,O'Reilly,Atlanta Motor Speedway,24,33,25,12,34,29.13,-16,17,33,5,29.41176470588235,3,16,10.0,0,0.0,160,51.16,running
Sam Mayer,4327,2026/04/19,O'Reilly,Kansas Speedway,19,6,9,3,24,9.28,25,68,43,47,69.11764705882354,1,186,93.0,0,0.0,200,93.94,running
Brent Crews,4504,2026/05/16,O'Reilly,Dover Motor Speedway,16,10,22,7,35,16.58,13,57,44,20,35.08771929824562,0,86,43.0,0,0.0,200,66.33,running
Justin Allgaier,34,2026/02/15,O'Reilly,Daytona International Speedway,13,3,2,2,24,9.44,31,241,210,166,68.87966804979253,4,95,79.16666666666667,0,0.0,120,108.56,running
Brandon Jones,4085,2026/03/22,O'Reilly,Darlington Raceway,8,3,2,1,24,3.91,0,9,9,9,100.0,11,146,99.31972789115646,9,6.122448979591836,147,116.26,running
Blaine Perkins,4376,2026/05/31,O'Reilly,Nashville Superspeedway,21,26,20,14,26,20.2,-11,34,45,3,8.823529411764707,0,8,4.278074866310161,0,0.0,187,61.33,running
Jeremy Clements,595,2026/05/09,O'Reilly,Watkins Glen International,11,35,33,11,35,31.12,-17,12,29,1,8.333333333333334,1,10,13.513513513513514,0,0.0,74,48.15,running
Dawson Cram,4256,2026/05/02,O'Reilly,Texas Motor Speedway,31,38,38,35,35,37.98,-7,0,7,0,,0,0,0.0,0,0.0,1,23.17,engine
Mason Maggio,4432,2026/05/31,O'Reilly,Nashville Superspeedway,11,28,28,5,34,27.71,6,40,34,8,20.0,0,15,8.064516129032258,0,0.0,186,44.5,running
Parker Retzlaff,4419,2026/07/04,O'Reilly,Chicagoland Speedway,5,16,14,1,19,11.65,-5,36,41,33,91.66666666666667,0,195,97.01492537313433,0,0.0,201,81.5,running
Austin Hill,4133,2026/06/21,O'Reilly,San Diego Street Course,4,8,1,1,22,4.36,32,38,6,30,78.94736842105263,7,58,96.66666666666667,13,21.666666666666668,60,129.85,running
Jeremy Clements,595,2026/04/25,O'Reilly,Talladega Superspeedway,15,14,5,2,27,14.15,20,330,310,190,57.57575757575758,5,75,66.3716814159292,0,0.0,113,98.06,running
Carson Kvapil,4467,2026/02/15,O'Reilly,Daytona International Speedway,11,2,7,1,21,5.83,7,197,190,183,92.89340101522842,0,120,100.0,0,0.0,120,102.17,running
Joey Gase,4004,2026/07/25,O'Reilly,Indianapolis Motor Speedway,35,34,36,4,37,34.46,-7,17,24,0,0.0,0,0,0.0,0,0.0,99,30.33,running
Brandon Jones,4085,2026/05/24,O'Reilly,Charlotte Motor Speedway,4,7,35,3,36,19.01,-10,15,25,15,100.0,1,51,82.25806451612904,0,0.0,62,66.39,running
Justin Allgaier,34,2026/07/04,O'Reilly,Chicagoland Speedway,17,26,6,1,27,10.1,34,76,42,59,77.63157894736842,3,184,91.54228855721394,0,0.0,201,95.67,running
Sheldon Creed,4204,2026/05/31,O'Reilly,Nashville Superspeedway,24,9,15,9,31,16.39,11,58,47,21,36.206896551724135,0,89,47.340425531914896,0,0.0,188,74.67,running
Anthony Alfredo,4301,2026/04/12,O'Reilly,Bristol Motor Speedway,18,25,36,2,36,23.29,-13,35,48,12,34.285714285714285,0,31,10.801393728222996,0,0.0,287,52.67,running
Brandon Jones,4085,2026/07/12,O'Reilly,Atlanta Motor Speedway,12,15,7,3,34,15.63,32,105,73,52,49.523809523809526,7,93,54.06976744186046,0,0.0,172,85.57,running
Andrew Patterson,4527,2026/04/04,O'Reilly,Rockingham Speedway,31,26,21,15,31,22.23,-6,46,52,0,0.0,0,0,0.0,0,0.0,250,57.17,running
Sammy Smith,4441,2026/06/21,O'Reilly,San Diego Street Course,10,9,5,2,37,9.34,-12,37,49,32,86.48648648648648,1,53,88.33333333333333,0,0.0,60,99.32,running
Mason Maggio,4432,2026/03/08,O'Reilly,Phoenix Raceway,37,34,32,31,37,33.71,3,11,8,0,0.0,0,0,0.0,0,0.0,196,31.67,running
David Starr,3170,2026/05/16,O'Reilly,Dover Motor Speedway,38,36,33,33,38,35.0,-1,1,2,0,0.0,0,0,0.0,0,0.0,62,26.0,vibration
Sam Mayer,4327,2026/04/04,O'Reilly,Rockingham Speedway,7,38,38,7,38,31.8,-14,6,20,2,33.333333333333336,0,41,26.623376623376622,0,0.0,154,55.33,engine
Ryan Ellis,4029,2026/06/28,O'Reilly,Sonoma Raceway,29,31,23,10,36,26.82,31,62,31,1,1.6129032258064515,0,0,0.0,0,0.0,79,48.33,running
Ross Chastain,4001,2026/02/28,O'Reilly,Circuit of The Americas,21,7,9,4,29,12.95,-4,26,30,15,57.69230769230769,0,40,61.53846153846154,0,0.0,65,88.33,running
William Sawalich,4459,2026/02/28,O'Reilly,Circuit of The Americas,15,25,7,7,36,16.81,22,39,17,18,46.15384615384615,0,30,46.15384615384615,0,0.0,65,82.5,running
Harrison Burton,4217,2026/04/04,O'Reilly,Rockingham Speedway,16,8,13,8,19,13.32,0,29,29,22,75.86206896551724,1,200,80.0,0,0.0,250,81.25,running
Sheldon Creed,4204,2026/02/22,O'Reilly,Atlanta Motor Speedway,4,5,1,1,16,3.33,0,102,102,95,93.13725490196079,3,162,99.38650306748467,17,10.429447852760736,163,117.68,running
Parker Retzlaff,4419,2026/04/04,O'Reilly,Rockingham Speedway,3,5,8,3,14,8.06,6,29,23,29,100.0,3,250,100.0,0,0.0,250,98.09,running
Blaine Perkins,4376,2026/03/28,O'Reilly,Martinsville Speedway,28,27,17,13,35,28.8,1,31,30,2,6.451612903225806,1,10,4.0,0,0.0,250,46.96,running
Carson Kvapil,4467,2026/04/04,O'Reilly,Rockingham Speedway,5,24,5,3,24,7.33,2,37,35,37,100.0,4,247,98.8,0,0.0,250,103.02,running
Jeb Burton,4018,2026/02/15,O'Reilly,Daytona International Speedway,22,9,25,4,26,15.79,-2,183,185,123,67.21311475409836,0,60,56.074766355140184,0,0.0,107,65.67,dvp
Tyler Tomassi,4496,2026/07/04,O'Reilly,Chicagoland Speedway,35,33,33,32,38,34.38,-1,5,6,0,0.0,0,0,0.0,0,0.0,199,26.83,running
Josh Bilicki,4213,2026/05/02,O'Reilly,Texas Motor Speedway,33,26,27,2,33,27.5,-11,19,30,0,0.0,0,3,1.5151515151515151,0,0.0,198,42.83,running
Brennan Poole,4144,2026/06/28,O'Reilly,Sonoma Raceway,32,28,24,13,36,25.6,-9,40,49,2,5.0,0,5,6.329113924050633,0,0.0,79,47.33,running
Jeremy Clements,595,2026/02/22,O'Reilly,Atlanta Motor Speedway,32,15,29,3,35,21.19,15,115,100,35,30.434782608695652,9,39,26.174496644295303,0,0.0,149,64.53,running
Justin Allgaier,34,2026/05/31,O'Reilly,Nashville Superspeedway,17,1,1,1,17,3.14,15,41,26,35,85.36585365853658,34,187,99.46808510638297,50,26.595744680851062,188,138.67,running
Rajah Caruth,4422,2026/05/31,O'Reilly,Nashville Superspeedway,25,12,19,3,27,21.8,3,47,44,6,12.76595744680851,0,8,4.278074866310161,0,0.0,187,58.5,running
Sammy Smith,4441,2026/05/24,O'Reilly,Charlotte Motor Speedway,8,14,11,8,21,12.65,-1,37,38,35,94.5945945945946,0,79,86.81318681318682,0,0.0,91,79.33,running
Jeb Burton,4018,2026/07/25,O'Reilly,Indianapolis Motor Speedway,12,20,15,6,23,15.73,-13,19,32,9,47.36842105263158,0,57,57.0,0,0.0,100,75.17,running
Mason Maggio,4432,2026/02/15,O'Reilly,Daytona International Speedway,21,38,38,21,21,38.0,0,0,0,0,,0,0,,0,,0,26.0,accident
Ryan Ellis,4029,2026/07/04,O'Reilly,Chicagoland Speedway,28,32,22,15,35,31.99,1,15,14,0,0.0,0,0,0.0,0,0.0,201,39.0,running
Carson Kvapil,4467,2026/07/04,O'Reilly,Chicagoland Speedway,3,13,11,1,17,9.66,-16,42,58,39,92.85714285714286,0,192,95.5223880597015,0,0.0,201,89.0,running
Austin Hill,4133,2026/03/15,O'Reilly,Las Vegas Motor Speedway,13,7,10,5,19,10.44,4,52,48,50,96.15384615384616,0,197,98.5,0,0.0,200,88.33,running
Jesse Iwuji,4291,2026/06/21,O'Reilly,San Diego Street Course,35,30,25,16,36,28.01,-5,28,33,0,0.0,0,0,0.0,0,0.0,60,41.5,running
JJ Yeley,3669,2026/04/04,O'Reilly,Rockingham Speedway,28,28,20,20,36,26.49,9,36,27,0,0.0,0,0,0.0,0,0.0,250,47.83,running
Patrick Staropoli,4227,2026/05/09,O'Reilly,Watkins Glen International,19,38,38,18,35,37.29,-17,1,18,0,0.0,0,0,0.0,0,0.0,4,25.83,engine
Anthony Alfredo,4301,2026/03/22,O'Reilly,Darlington Raceway,21,12,12,4,21,12.03,20,42,22,32,76.19047619047619,4,133,90.47619047619048,0,0.0,147,84.58,running
Sheldon Creed,4204,2026/03/22,O'Reilly,Darlington Raceway,13,11,7,3,24,11.81,-9,17,26,13,76.47058823529412,0,112,76.19047619047619,0,0.0,147,88.33,running
Daniel Dye,4451,2026/03/15,O'Reilly,Las Vegas Motor Speedway,27,18,15,11,32,20.01,9,63,54,11,17.46031746031746,0,57,28.5,0,0.0,200,68.33,running
Ross Chastain,4001,2026/05/09,O'Reilly,Watkins Glen International,29,13,4,4,29,12.93,42,53,11,24,45.283018867924525,0,50,60.97560975609756,0,0.0,82,91.33,running
Austin Green,4479,2026/03/08,O'Reilly,Phoenix Raceway,27,24,22,12,31,25.08,9,72,63,1,1.3888888888888888,0,1,0.5025125628140703,0,0.0,199,52.5,running
Brent Crews,4504,2026/04/04,O'Reilly,Rockingham Speedway,10,2,26,1,26,7.33,-18,21,39,19,90.47619047619048,31,221,89.11290322580645,30,12.096774193548388,248,101.01,running
Ryan Ellis,4029,2026/07/25,O'Reilly,Indianapolis Motor Speedway,33,31,32,28,37,32.34,-4,24,28,0,0.0,0,0,0.0,0,0.0,99,34.83,running
Mason Maggio,4432,2026/04/19,O'Reilly,Kansas Speedway,34,33,33,18,34,31.23,-7,6,13,0,0.0,0,0,0.0,0,0.0,51,36.5,engine
Harrison Burton,4217,2026/05/02,O'Reilly,Texas Motor Speedway,24,21,22,6,28,17.5,-3,42,45,13,30.952380952380953,0,63,31.65829145728643,0,0.0,199,65.83,running
Lavar Scott,4518,2026/02/22,O'Reilly,Atlanta Motor Speedway,34,23,28,1,34,25.12,16,44,28,0,0.0,1,2,1.3333333333333333,1,0.6666666666666666,150,55.67,accident
Parker Retzlaff,4419,2026/03/28,O'Reilly,Martinsville Speedway,10,9,11,2,34,17.78,21,71,50,26,36.61971830985915,0,105,42.0,0,0.0,250,79.67,running
Nick Sanchez,4416,2026/03/08,O'Reilly,Phoenix Raceway,19,37,35,19,37,35.6,-16,7,23,0,0.0,4,0,0.0,0,0.0,193,36.46,running
Blake Lothian,4424,2026/04/12,O'Reilly,Bristol Motor Speedway,37,36,34,20,38,35.35,0,10,10,0,0.0,0,0,0.0,0,0.0,295,26.0,running
Jesse Love,4463,2026/03/08,O'Reilly,Phoenix Raceway,2,1,2,1,14,1.84,1,32,31,26,81.25,46,200,100.0,114,57.0,200,141.58,running
Jeb Burton,4018,2026/06/28,O'Reilly,Sonoma Raceway,22,21,21,10,36,20.48,18,49,31,3,6.122448979591836,0,8,10.126582278481013,0,0.0,79,59.17,running
Blaine Perkins,4376,2026/04/12,O'Reilly,Bristol Motor Speedway,30,27,22,12,30,23.79,-5,53,58,0,0.0,0,0,0.0,0,0.0,299,52.0,running
Blaine Perkins,4376,2026/06/21,O'Reilly,San Diego Street Course,20,16,13,2,33,15.83,-47,24,71,9,37.5,0,30,50.0,0,0.0,60,71.17,running
Austin Hill,4133,2026/03/08,O'Reilly,Phoenix Raceway,13,14,12,9,27,16.07,-1,60,61,28,46.666666666666664,0,95,47.5,0,0.0,200,77.5,running
Anthony Alfredo,4301,2026/06/28,O'Reilly,Sonoma Raceway,4,11,4,1,25,7.0,-3,20,23,13,65.0,3,70,88.60759493670886,5,6.329113924050633,79,110.94,running
Cole Custer,4104,2026/05/24,O'Reilly,Charlotte Motor Speedway,29,18,8,7,31,17.09,17,37,20,12,32.432432432432435,0,33,36.26373626373626,0,0.0,91,80.83,running
Nick Sanchez,4416,2026/03/22,O'Reilly,Darlington Raceway,27,14,16,5,35,16.74,21,38,17,12,31.57894736842105,0,86,58.50340136054422,0,0.0,147,74.83,running
Brennan Poole,4144,2026/03/22,O'Reilly,Darlington Raceway,23,18,18,10,26,19.35,0,28,28,1,3.5714285714285716,0,6,4.081632653061225,0,0.0,147,64.17,running
Sammy Smith,4441,2026/04/19,O'Reilly,Kansas Speedway,11,7,16,4,29,14.44,6,59,53,25,42.3728813559322,3,100,50.25125628140704,0,0.0,199,74.33,running
Chad Finchum,4232,2026/02/22,O'Reilly,Atlanta Motor Speedway,37,28,17,2,37,27.12,1,24,23,0,0.0,1,2,1.2269938650306749,0,0.0,163,44.66,running
Josh Bilicki,4213,2026/04/04,O'Reilly,Rockingham Speedway,33,31,36,28,37,33.11,-7,12,19,0,0.0,0,0,0.0,0,0.0,241,32.67,running
Dean Thompson,4414,2026/05/16,O'Reilly,Dover Motor Speedway,22,18,20,4,25,15.31,-10,29,39,12,41.37931034482759,0,61,30.5,0,0.0,200,71.67,running
Ryan Ellis,4029,2026/03/15,O'Reilly,Las Vegas Motor Speedway,35,37,30,11,37,33.39,-16,46,62,0,0.0,2,1,0.5050505050505051,0,0.0,198,29.91,running
Jeremy Clements,595,2026/02/28,O'Reilly,Circuit of The Americas,30,29,32,25,38,31.21,-9,30,39,0,0.0,0,0,0.0,0,0.0,65,32.0,running
Dean Thompson,4414,2026/04/19,O'Reilly,Kansas Speedway,22,12,11,7,24,12.55,2,58,56,40,68.96551724137932,0,174,87.43718592964824,0,0.0,199,84.0,running
Austin Hill,4133,2026/04/19,O'Reilly,Kansas Speedway,15,34,34,6,34,29.65,8,15,7,13,86.66666666666667,0,35,94.5945945945946,0,0.0,37,49.0,accident
Brennan Poole,4144,2026/02/28,O'Reilly,Circuit of The Americas,26,21,10,9,27,20.38,18,41,23,3,7.317073170731708,0,8,12.307692307692308,0,0.0,65,70.67,running
Justin Allgaier,34,2026/05/16,O'Reilly,Dover Motor Speedway,13,7,2,1,22,6.76,14,24,10,23,95.83333333333333,29,193,96.5,71,35.5,200,124.7,running
Austin Hill,4133,2026/03/22,O'Reilly,Darlington Raceway,11,27,35,8,38,27.93,-22,27,49,11,40.74074074074074,0,36,25.35211267605634,0,0.0,142,63.67,running
Josh Bilicki,4213,2026/06/13,O'Reilly,Pocono Raceway,37,27,22,13,37,25.3,-17,48,65,2,4.166666666666667,0,4,4.0,0,0.0,100,48.17,running
Brad Perez,4421,2026/05/02,O'Reilly,Texas Motor Speedway,34,36,36,23,34,35.13,1,7,6,0,0.0,0,0,0.0,0,0.0,17,29.83,accident
Dawson Cram,4256,2026/03/08,O'Reilly,Phoenix Raceway,36,36,36,36,38,36.67,1,3,2,0,0.0,0,0,0.0,0,0.0,192,25.83,running
Dawson Cram,4256,2026/06/28,O'Reilly,Sonoma Raceway,36,34,33,15,38,32.37,31,50,19,0,0.0,0,0,0.0,0,0.0,78,29.0,running
Ross Chastain,4001,2026/06/28,O'Reilly,Sonoma Raceway,15,36,37,3,37,28.26,-8,27,35,14,51.851851851851855,0,23,79.3103448275862,0,0.0,29,55.0,rear end
Austin Green,4479,2026/03/15,O'Reilly,Las Vegas Motor Speedway,19,31,25,12,37,23.41,21,115,94,10,8.695652173913043,0,17,8.542713567839195,0,0.0,199,47.83,running
Shane Van Gisbergen,4469,2026/05/09,O'Reilly,Watkins Glen International,12,3,8,1,33,9.18,5,52,47,27,51.92307692307692,6,65,79.26829268292683,7,8.536585365853659,82,111.28,running
Kyle Sieg,4388,2026/04/25,O'Reilly,Talladega Superspeedway,28,19,18,15,32,23.97,-9,85,94,2,2.3529411764705883,2,1,0.8849557522123894,0,0.0,113,56.36,running
Josh Bilicki,4213,2026/07/04,O'Reilly,Chicagoland Speedway,19,36,36,19,37,35.08,-16,12,28,0,0.0,0,0,0.0,0,0.0,196,31.0,running
Josh Williams,4106,2026/04/25,O'Reilly,Talladega Superspeedway,4,16,35,3,36,23.05,-36,224,260,80,35.714285714285715,4,27,24.107142857142858,0,0.0,112,51.22,running
Brent Crews,4504,2026/06/21,O'Reilly,San Diego Street Course,1,6,31,1,31,15.34,-19,30,49,22,73.33333333333333,3,32,72.72727272727273,11,25.0,44,67.68,engine
Joey Gase,4004,2026/06/21,O'Reilly,San Diego Street Course,36,31,23,17,36,28.23,9,24,15,0,0.0,0,0,0.0,0,0.0,60,40.83,running
JJ Yeley,3669,2026/02/28,O'Reilly,Circuit of The Americas,36,32,28,5,36,29.52,19,35,16,0,0.0,0,4,6.153846153846154,0,0.0,65,37.17,running
Rajah Caruth,4422,2026/03/08,O'Reilly,Phoenix Raceway,25,18,8,1,26,18.5,1,68,67,22,32.35294117647059,1,38,19.0,1,0.5,200,75.22,running
Leland Honeyman Jr.,4449,2026/06/28,O'Reilly,Sonoma Raceway,33,23,35,5,36,25.54,-8,52,60,11,21.153846153846153,0,11,15.492957746478874,0,0.0,71,40.5,battery
Josh Bilicki,4213,2026/03/28,O'Reilly,Martinsville Speedway,21,36,35,12,36,32.83,-22,21,43,0,0.0,0,1,0.4878048780487805,0,0.0,205,33.17,running
Rajah Caruth,4422,2026/04/25,O'Reilly,Talladega Superspeedway,7,8,30,1,34,16.26,-18,227,245,166,73.12775330396475,0,64,57.142857142857146,5,4.464285714285714,112,54.91,running
Joey Gase,4004,2026/06/13,O'Reilly,Pocono Raceway,38,36,36,35,38,35.99,0,0,0,0,,0,0,0.0,0,0.0,3,27.83,engine
Jesse Love,4463,2026/02/28,O'Reilly,Circuit of The Americas,11,6,4,1,21,6.64,26,34,8,31,91.17647058823529,8,61,93.84615384615384,0,0.0,65,115.03,running
Harrison Burton,4217,2026/06/13,O'Reilly,Pocono Raceway,23,21,11,1,23,14.18,12,72,60,33,45.833333333333336,0,62,62.0,5,5.0,100,74.56,running
Josh Bilicki,4213,2026/05/16,O'Reilly,Dover Motor Speedway,34,27,27,9,34,26.53,-21,19,40,0,0.0,0,1,0.5025125628140703,0,0.0,199,44.5,running
Justin Allgaier,34,2026/06/21,O'Reilly,San Diego Street Course,16,34,32,7,37,26.91,-8,31,39,1,3.225806451612903,0,5,11.627906976744185,0,0.0,43,49.83,engine
Baltazar Leguizamon,4455,2026/02/28,O'Reilly,Circuit of The Americas,37,35,37,31,37,35.84,2,10,8,0,0.0,0,0,0.0,0,0.0,33,27.5,accident
Ryan Sieg,3884,2026/03/22,O'Reilly,Darlington Raceway,22,10,13,8,22,13.2,7,35,28,25,71.42857142857143,0,129,87.75510204081633,0,0.0,147,77.67,running
Patrick Staropoli,4227,2026/03/08,O'Reilly,Phoenix Raceway,28,22,26,18,33,27.26,-13,48,61,0,0.0,7,0,0.0,0,0.0,199,47.77,running
Dawson Cram,4256,2026/05/16,O'Reilly,Dover Motor Speedway,35,29,28,9,36,29.28,0,5,5,0,0.0,0,2,1.0101010101010102,0,0.0,198,40.83,running
Nathan Byrd,4491,2026/04/19,O'Reilly,Kansas Speedway,32,28,24,18,33,26.88,-14,37,51,0,0.0,0,0,0.0,0,0.0,197,43.67,running
Harrison Burton,4217,2026/06/28,O'Reilly,Sonoma Raceway,19,27,18,1,36,22.72,-13,48,61,0,0.0,0,7,8.860759493670885,2,2.5316455696202533,79,60.33,running
Jesse Love,4463,2026/07/04,O'Reilly,Chicagoland Speedway,6,1,3,1,6,2.92,1,19,18,18,94.73684210526316,9,201,100.0,5,2.487562189054726,201,118.87,running
Patrick Staropoli,4227,2026/02/15,O'Reilly,Daytona International Speedway,8,18,18,3,32,21.08,-36,79,115,20,25.31645569620253,1,10,8.333333333333334,0,0.0,120,58.39,running
Brandon Jones,4085,2026/03/08,O'Reilly,Phoenix Raceway,3,11,16,2,26,10.58,-12,53,65,32,60.37735849056604,1,169,84.5,0,0.0,200,83.94,running
Carson Kvapil,4467,2026/07/25,O'Reilly,Indianapolis Motor Speedway,2,4,1,1,8,3.31,1,20,19,20,100.0,11,100,100.0,23,23.0,100,129.71,running
Austin Green,4479,2026/03/22,O'Reilly,Darlington Raceway,31,33,28,26,35,31.35,-2,18,20,0,0.0,0,0,0.0,0,0.0,146,40.33,running
Lavar Scott,4518,2026/07/25,O'Reilly,Indianapolis Motor Speedway,31,32,27,21,33,28.62,-11,27,38,0,0.0,0,0,0.0,0,0.0,100,44.5,running
Anthony Alfredo,4301,2026/05/09,O'Reilly,Watkins Glen International,15,16,24,5,31,18.26,-10,34,44,15,44.11764705882353,0,27,32.926829268292686,0,0.0,82,62.0,running
Patrick Staropoli,4227,2026/05/16,O'Reilly,Dover Motor Speedway,28,22,21,10,32,23.11,-24,35,59,0,0.0,0,3,1.5,0,0.0,200,55.67,running
Blaine Perkins,4376,2026/03/15,O'Reilly,Las Vegas Motor Speedway,33,28,22,15,34,27.14,-11,61,72,0,0.0,0,1,0.5025125628140703,0,0.0,199,45.5,running
Sammy Smith,4441,2026/02/15,O'Reilly,Daytona International Speedway,12,7,5,1,31,11.22,46,250,204,179,71.6,8,84,70.0,1,0.8333333333333334,120,95.5,running
Blake Lothian,4424,2026/04/04,O'Reilly,Rockingham Speedway,37,37,30,30,38,34.48,2,8,6,0,0.0,0,0,0.0,0,0.0,245,35.67,running
Myatt Snider,4223,2026/03/28,O'Reilly,Martinsville Speedway,37,29,19,7,38,31.01,-23,20,43,0,0.0,1,9,3.6,0,0.0,250,38.46,running
Patrick Staropoli,4227,2026/07/12,O'Reilly,Atlanta Motor Speedway,10,31,13,8,34,21.54,-16,63,79,42,66.66666666666667,0,66,38.372093023255815,0,0.0,172,69.17,running
Sam Mayer,4327,2026/07/25,O'Reilly,Indianapolis Motor Speedway,3,5,13,1,13,5.66,-7,18,25,16,88.88888888888889,1,100,100.0,0,0.0,100,99.38,running
Brandon Jones,4085,2026/03/28,O'Reilly,Martinsville Speedway,3,26,18,1,35,12.77,4,51,47,17,33.333333333333336,7,158,63.2,1,0.4,250,91.73,running
Carson Kvapil,4467,2026/05/24,O'Reilly,Charlotte Motor Speedway,24,15,9,9,26,14.41,17,38,21,19,50.0,0,50,54.94505494505494,0,0.0,91,75.33,running
Anthony Alfredo,4301,2026/06/13,O'Reilly,Pocono Raceway,12,9,6,2,19,8.18,-2,57,59,43,75.43859649122807,3,92,92.0,0,0.0,100,99.42,running
Jeb Burton,4018,2026/05/31,O'Reilly,Nashville Superspeedway,19,24,23,12,29,20.01,0,36,36,3,8.333333333333334,0,32,17.112299465240643,0,0.0,187,64.17,running
Parker Retzlaff,4419,2026/03/15,O'Reilly,Las Vegas Motor Speedway,12,19,12,5,20,13.74,3,66,63,39,59.09090909090909,1,137,68.5,0,0.0,200,79.62,running
Brent Crews,4504,2026/04/19,O'Reilly,Kansas Speedway,5,8,5,2,17,7.4,-1,56,57,52,92.85714285714286,4,197,98.5,0,0.0,200,102.28,running
Parker Retzlaff,4419,2026/05/24,O'Reilly,Charlotte Motor Speedway,31,16,12,11,31,18.83,12,37,25,6,16.216216216216218,0,26,28.571428571428573,0,0.0,91,71.67,running
Nathan Byrd,4491,2026/04/04,O'Reilly,Rockingham Speedway,26,29,16,6,35,26.95,4,27,23,0,0.0,0,1,0.4,0,0.0,250,54.5,running
Rajah Caruth,4422,2026/05/16,O'Reilly,Dover Motor Speedway,4,11,14,1,30,8.9,6,39,33,30,76.92307692307692,16,178,89.0,1,0.5,200,94.08,running
Mason Maggio,4432,2026/07/12,O'Reilly,Atlanta Motor Speedway,28,25,11,6,29,22.16,-14,37,51,5,13.513513513513514,0,16,9.30232558139535,0,0.0,172,68.17,running
Sheldon Creed,4204,2026/05/16,O'Reilly,Dover Motor Speedway,12,15,18,9,29,15.65,9,43,34,20,46.51162790697674,0,109,54.5,0,0.0,200,73.67,running
Austin Green,4479,2026/05/31,O'Reilly,Nashville Superspeedway,14,23,30,7,32,25.38,-24,43,67,5,11.627906976744185,0,4,2.1621621621621623,0,0.0,185,45.83,running
Brandon Jones,4085,2026/06/21,O'Reilly,San Diego Street Course,33,24,12,6,35,19.33,2,49,47,15,30.612244897959183,0,23,38.333333333333336,0,0.0,60,70.0,running
Parker Retzlaff,4419,2026/04/25,O'Reilly,Talladega Superspeedway,19,3,9,1,34,13.84,8,306,298,173,56.5359477124183,1,71,62.83185840707964,0,0.0,113,88.51,running
Harrison Burton,4217,2026/06/21,O'Reilly,San Diego Street Course,15,27,9,4,34,14.23,5,32,27,21,65.625,1,44,73.33333333333333,0,0.0,60,92.49,running
Corey Day,4502,2026/04/25,O'Reilly,Talladega Superspeedway,3,11,1,1,23,8.72,-10,347,357,267,76.94524495677233,1,99,87.61061946902655,1,0.8849557522123894,113,113.36,running
Taylor Gray,4406,2026/05/24,O'Reilly,Charlotte Motor Speedway,25,12,31,7,30,17.8,2,35,33,21,60.0,0,45,61.64383561643836,0,0.0,73,59.0,accident
Sheldon Creed,4204,2026/04/12,O'Reilly,Bristol Motor Speedway,2,2,6,1,11,3.2,8,35,27,32,91.42857142857143,30,300,100.0,0,0.0,300,116.66,running
Austin Green,4479,2026/04/19,O'Reilly,Kansas Speedway,35,32,32,12,35,28.82,-13,21,34,0,0.0,0,2,3.278688524590164,0,0.0,61,44.33,engine
Patrick Staropoli,4227,2026/07/04,O'Reilly,Chicagoland Speedway,27,23,27,9,29,22.31,11,69,58,1,1.4492753623188406,0,5,2.487562189054726,0,0.0,201,55.0,running
Parker Retzlaff,4419,2026/05/16,O'Reilly,Dover Motor Speedway,14,38,38,21,32,37.4,13,13,0,0,0.0,0,0,0.0,0,0.0,10,28.17,accident
Parker Retzlaff,4419,2026/02/22,O'Reilly,Atlanta Motor Speedway,23,10,2,1,26,8.58,34,178,144,153,85.95505617977528,4,155,95.0920245398773,0,0.0,163,98.97,running
Kyle Sieg,4388,2026/03/28,O'Reilly,Martinsville Speedway,35,23,34,17,37,29.98,-5,50,55,0,0.0,0,0,0.0,0,0.0,207,36.5,suspension
Brandon Jones,4085,2026/06/13,O'Reilly,Pocono Raceway,1,12,8,1,30,11.0,11,68,57,34,50.0,0,79,79.0,0,0.0,100,87.17,running
David Starr,3170,2026/05/24,O'Reilly,Charlotte Motor Speedway,36,36,20,14,38,30.81,-1,9,10,0,0.0,0,1,1.098901098901099,0,0.0,91,54.33,running
Austin Hill,4133,2026/06/13,O'Reilly,Pocono Raceway,17,14,14,3,26,12.3,3,64,61,45,70.3125,0,79,79.0,0,0.0,100,78.5,running
Brent Crews,4504,2026/05/09,O'Reilly,Watkins Glen International,4,2,6,1,29,5.1,-2,32,34,16,50.0,24,75,91.46341463414635,32,39.02439024390244,82,127.39,running
Harrison Burton,4217,2026/03/15,O'Reilly,Las Vegas Motor Speedway,24,25,17,14,32,22.22,-3,71,74,5,7.042253521126761,0,1,0.5,0,0.0,200,58.17,running
Brennan Poole,4144,2026/07/04,O'Reilly,Chicagoland Speedway,24,22,25,11,29,23.86,-13,46,59,0,0.0,0,0,0.0,0,0.0,201,51.83,running
Patrick Staropoli,4227,2026/05/31,O'Reilly,Nashville Superspeedway,16,13,25,1,28,23.38,-12,43,55,11,25.58139534883721,0,19,10.16042780748663,0,0.0,187,52.5,running
